RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
163374,2021-22,Keegan Murray,PF,,Scorer,Iowa,Big Ten,26.0,9.0,6.87,2.0,"Aug 19, 2000",21.86,334.0,35,35,1116,37.8,0.638,0.614,0.3,0.343,724.0,9.8,20.2,14.9,10.1,2.3,6.4,3.3839080459770114,5.7,0.05,29.7,39.886,6.6,2.0,8.7,0.311,13.0,2.7,15.7,1.33,134.6,96.8,0.343,-0.38,11.0,19.9,0.554,8.6,13.9,0.621,2.4,5.9,0.398,0.259,0.34212034383954154,5.1,6.8,0.747,10.9,1.9,1.6,2.4,1.4,2.3,29.5,15.6,28.2,12.3,19.8,3.4,8.5,7.2,9.7,15.4,2.7,2.3,3.5,2.0,3.3,41.9,28.2,63.0,23.35,6.491113200000002,48.6,72.1,42.8,21.5,39.5,34.0,30.0,86.4,54.0308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.746,67.907,2.9579664933130747
134799,2021-22,Chet Holmgren,PF,C,Primary,Gonzaga,WCC,28.0,4.0,4.5,1.0,"May 1, 2002",20.16,1.0,32,31,861,31.3,0.691,0.68,0.375,0.354,424.0,8.0,28.7,19.6,11.4,1.6,12.6,2.83943661971831,15.7,0.128,21.6,29.778,3.3,3.1,6.3,0.294,7.5,7.5,15.0,1.0,127.0,78.7,0.221,-2.19,7.9,13.0,0.607,6.0,8.1,0.737,1.9,4.9,0.39,0.268,0.3823529411764707,3.3,4.6,0.717,14.7,2.8,1.2,5.4,2.8,3.9,21.0,10.7,17.6,8.1,11.0,2.6,6.6,4.5,6.2,19.9,3.8,1.6,7.4,3.8,5.3,28.4,17.6,57.0,42.26,10.082813400000001,48.2,80.7,50.5,14.3,50.0,25.0,37.5,78.0,57.166,2018-19,Grassroots Sizzle,UAA 17U,8.0,8.0,21.6,7.12,3.0,6.12,0.49,0.5,2.12,0.235,0.62,1.38,0.455,1.62,3.88,5.5,0.62,0.38,1.0,0.88,2.0,2021.0,U19 World Cup,7,21:18,11.9,4.4,7.1,.620,1.0,1.9,.538,2.0,3.0,.667,6.1,3.3,0.4,2.7,1.4,2.1,Gold,3.916,66.115,4.296112764763391
127888,2021-22,Tari Eason,PF,SF,Primary,LSU,SEC,21.0,12.0,8.3,2.0,"May 10, 2001",21.14,138.0,33,4,806,33.4,0.615,0.559,0.214,0.515,506.0,10.5,19.8,15.2,10.1,4.5,6.2,5.214953271028038,13.8,0.123,31.8,41.475,3.4,2.5,5.9,0.294,9.0,5.7,14.7,0.45,119.2,83.2,0.266,-6.19,9.4,18.1,0.521,8.0,14.2,0.564,1.4,3.9,0.359,0.216,0.26815357766143105,7.5,9.3,0.803,10.8,1.6,3.2,1.8,3.6,4.5,27.7,13.4,25.7,11.4,20.2,2.0,5.5,10.6,13.3,15.4,2.3,4.5,2.5,5.1,6.4,39.4,25.7,47.0,21.77,7.19141472,59.2,63.9,44.2,19.5,33.8,45.8,21.4,85.7,53.4372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,62.806,3.332445700895357
132628,2021-22,Walker Kessler,C,,Play Finisher,Auburn,SEC,28.0,6.0,8.17,2.0,"Jul 26, 2001",20.93,22.0,34,34,871,31.4,0.627,0.627,0.187,0.332,360.0,10.9,22.2,16.6,6.9,2.4,19.1,4.264186046511628,10.7,0.096,19.0,24.993,2.8,2.7,5.5,0.254,6.2,8.0,14.1,0.81,126.0,83.0,0.205,-1.88,7.5,12.3,0.608,7.0,10.0,0.702,0.5,2.3,0.2,0.111,0.19328165374677003,2.4,4.1,0.596,12.6,1.4,1.7,7.1,1.7,4.0,17.9,10.5,17.3,9.9,14.0,0.6,3.2,3.4,5.7,17.6,1.9,2.4,10.0,2.4,5.7,25.1,17.3,79.0,42.75,9.8226675,69.0,77.8,66.7,12.3,27.3,77.8,18.7,90.0,72.42240000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.903,61.81,2.0619641630367633
117422,2021-22,Oscar Tshiebwe,C,,Rebounder,Kentucky,SEC,26.0,8.0,8.02,2.0,"Nov 27, 1999",22.59,31.0,34,34,1083,35.0,0.626,0.606,0.0,0.42,578.0,19.5,34.6,27.2,6.2,3.2,5.4,4.018604651162791,12.1,0.111,24.1,31.618,4.9,3.2,8.0,0.297,9.5,3.8,13.3,0.55,128.4,85.0,0.266,-3.84,8.8,14.5,0.606,8.8,14.5,0.606,0.0,0.0,,0,,4.2,6.1,0.691,19.1,1.3,2.2,2.0,2.4,3.3,21.8,12.7,21.0,12.7,21.0,0.0,0.0,6.1,8.8,27.5,1.9,3.2,2.9,3.5,4.7,31.5,21.0,51.0,23.12,6.08092992,56.2,77.4,53.2,43.8,39.0,59.7,0.0,0.0,56.047,2018-19,ITPS Wildcats,Gold Gauntlet 17U,2.0,2.0,26.0,16.5,6.0,11.0,0.545,0.0,0.0,0.0,4.5,8.0,0.563,5.0,2.5,7.5,1.0,0.5,0.0,1.5,1.5,2017.0,adidas Nations,5,21:48,9.8,3.6,6.0,.600,0.0,0.0,.000,2.6,3.2,.812,6.8,0.6,0.6,0.2,0.6,1.6,4th,2.547,66.091,1.4534664966668338
133800,2021-22,Zach Edey,C,,Primary,Purdue,Big Ten,29.0,8.0,8.23,2.0,"Mar 14, 2002",20.3,,37,33,703,40.9,0.655,0.648,0.0,0.537,492.0,21.3,26.7,24.2,16.1,0.8,7.4,1.4439024390243902,13.6,0.121,34.4,45.642,4.2,1.3,5.4,0.31,11.0,2.2,13.1,0.69,126.9,96.8,0.248,-5.08,11.9,18.4,0.648,11.9,18.4,0.648,0.0,0.0,,0,,6.4,9.9,0.649,16.2,2.5,0.5,2.6,3.6,4.2,30.3,17.9,27.6,17.9,27.6,0.0,0.0,9.6,14.8,24.3,3.8,0.8,3.9,5.5,6.3,45.5,27.6,57.0,29.13,6.4150086,60.5,77.0,63.6,39.5,46.1,64.4,0.0,0.0,63.916000000000004,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,U19 World Cup,7,23:40,15.1,6.0,10.7,.560,0.0,0.0,.000,3.1,5.9,.537,14.1,0.6,0.1,2.3,1.6,1.1,Bronze,4.448,67.089,6.28975893832869
132629,2021-22,Mark Williams,C,,Play Finisher,Duke,ACC,32.0,7.0,7.26,2.0,"Dec 16, 2001",20.54,28.0,39,39,922,33.1,0.726,0.721,0.004,0.291,407.0,13.2,21.2,17.5,7.1,1.2,11.4,2.1714285714285713,10.7,0.094,18.6,24.534,4.3,2.0,6.3,0.271,7.8,4.8,12.5,0.97,142.0,93.2,0.195,-1.39,8.3,11.5,0.721,8.3,11.5,0.723,0.0,0.0,0.0,0.0,0.0,2.4,3.3,0.727,12.5,1.5,0.8,4.8,1.6,3.5,19.0,12.2,16.9,12.2,16.8,0.0,0.1,3.6,4.9,18.4,2.2,1.2,7.0,2.3,5.1,27.9,16.9,96.0,43.42,10.61019804,83.4,78.7,70.7,16.2,39.5,82.4,0.4,0.0,72.31260000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.138,63.217,2.4207443640641566
132159,2021-22,Trevion Williams,C,PF,Primary,Purdue,Big Ten,29.0,8.0,8.23,4.0,"Sep 16, 2000",21.79,154.0,37,4,744,31.9,0.565,0.554,0.042,0.372,473.0,14.4,28.7,22.0,34.1,2.8,3.5,3.1111111111111116,16.8,0.13,32.5,49.066,3.0,1.6,4.6,0.245,7.4,4.4,11.9,1.42,114.9,93.8,0.287,-0.6,9.8,17.9,0.547,9.5,17.2,0.555,0.3,0.8,0.357,0.097,0.07515789473684212,4.0,6.7,0.597,14.8,6.0,1.9,1.2,4.2,4.2,23.8,14.7,26.9,14.3,25.7,0.4,1.1,6.0,10.0,22.2,9.0,2.8,1.9,6.4,6.3,35.7,26.9,17.0,14.18,2.7361728,36.0,70.0,46.4,59.8,46.7,17.2,4.2,80.0,30.3496,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,7,13:45,8.7,3.3,7.4,.442,0.0,0.3,.000,2.1,4.1,.517,6.6,1.7,1.1,0.1,1.6,2.3,Gold,6.457,61.06,4.896503453061824
107392,2021-22,E.J. Liddell,PF,,Primary,Ohio State,Big Ten,20.0,12.0,9.08,3.0,"Dec 18, 2000",21.53,400.0,32,32,1062,30.5,0.598,0.546,0.297,0.534,612.0,8.9,19.3,14.5,17.0,1.0,8.5,1.7894736842105263,12.9,0.108,30.5,41.608,4.6,1.6,6.3,0.236,8.5,3.3,11.8,1.04,120.6,100.0,0.344,-2.52,7.6,15.6,0.49,5.9,11.0,0.54,1.7,4.6,0.374,0.242,0.3310819672131148,6.4,8.3,0.765,9.6,3.0,0.7,3.1,2.9,3.0,23.4,11.7,24.0,9.1,16.8,2.7,7.1,9.8,12.8,14.7,4.6,1.0,4.8,4.5,4.6,35.9,24.0,,,,19.3,70.0,46.4,51.0,47.9,18.8,29.7,80.4,42.422,2018-19,Brad Beal Elite,Nike 17U,10.0,6.0,12.7,13.7,4.2,7.8,0.538,0.4,1.8,0.222,4.0,6.4,0.625,0.0,5.2,5.2,1.0,0.4,1.9,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,5.631,56.008,3.7924022833448023
126857,2021-22,Trayce Jackson-Davis,PF,C,Scorer,Indiana,Big Ten,21.0,14.0,8.08,3.0,"Feb 22, 2000",22.35,30.0,35,35,1129,29.9,0.613,0.589,0.007,0.522,591.0,8.3,20.4,14.6,13.9,1.1,8.5,1.947916666666667,10.2,0.09,26.8,34.589,4.4,2.3,6.8,0.239,7.4,4.2,11.6,1.12,121.7,94.0,0.346,-1.34,8.7,14.8,0.589,8.7,14.7,0.593,0.0,0.1,0.0,0.0,0.0,5.2,7.7,0.674,10.1,2.3,0.8,2.9,2.1,2.3,22.6,12.8,21.8,12.8,21.7,0.0,0.2,7.7,11.4,14.8,3.4,1.1,4.2,3.1,3.4,33.4,21.8,86.0,30.1,7.926534,68.4,69.9,61.5,30.9,35.7,45.7,0.7,0.0,56.18730000000001,2018-19,Spiece Indy Heat,Nike 17U,10.0,10.0,15.8,19.1,7.8,13.2,0.591,0.7,0.9,0.778,2.8,4.4,0.636,0.0,7.1,7.1,1.8,0.7,2.2,1.1,1.9,2018.0,U18 Americas Championship,6,11:31,6.8,3.2,3.7,.864,0.0,0.0,.000,0.5,1.0,.500,3.5,0.8,0.3,1.2,0.5,0.7,Gold,2.969,61.3,1.8185815231098572
175951,2021-22,RJ Melendez,SF,,Primary,Illinois,Big Ten,15.0,7.0,9.48,1.0,"Dec 3, 2002",19.57,94.0,22,1,187,24.2,0.694,0.657,0.294,0.392,78.0,5.6,16.4,11.1,16.2,1.9,1.5,1.6764705882352942,14.2,0.107,19.1,28.899,0.7,0.3,1.0,0.222,7.5,4.0,11.5,1.5,133.1,98.3,0.077,0.0,6.2,10.9,0.569,4.3,7.7,0.556,1.9,3.2,0.6,0.383,0.39463087248322143,3.6,4.3,0.85,7.9,3.2,1.3,0.6,2.1,2.6,18.0,9.1,16.1,6.3,11.3,2.8,4.7,5.4,6.3,11.7,4.7,1.9,0.9,3.1,3.8,26.5,16.1,4.0,15.39,5.0468427,51.0,53.8,35.7,19.6,60.0,16.7,29.4,88.9,47.6168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.758,50.616,4.681840338830031
