RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
56842,2014-15,Delon Wright,PG,,Athletic,77,181.4,Utah,Pac-12,26.0,9.0,7.42,4.0,"Apr 26, 1992",23.18,159.0,35,35,1165.0,29.2,0.619,0.549,0.225,0.565,558.0,4.0,13.7,9.3,33.0,4.0,3.2,3.555555555555556,14.2,0.097,22.8,38.256,5.3,3.1,8.4,0.289,8.7,6.9,15.5,2.62,129.8,87.7,0.404,4.54,5.7,11.1,0.509,4.8,8.6,0.554,0.9,2.5,0.356,0.212,0.2757314974182444,5.3,6.3,0.836,5.9,6.1,2.5,1.2,2.3,1.7,17.5,9.0,17.8,7.6,13.8,1.4,4.0,8.4,10.0,9.5,9.8,4.0,1.9,3.7,2.7,27.9,17.0,10.84,4.5266214,0.0145922746781115,7.433013000000001,48.5,64.3,13.9,29.0,40.4,2.6,22.5,53.8,19.6005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984251968503937,0.5196850393700787,0.7598425196850394,0.806060606060606,0.925,0.992063492063492,1.0,0.8802816901408451,85.8,7.001,67.242,2.2109462119836745,0.7305123958521639,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wright_Delon_was22.jpg
7118,2010-11,Kyrie Irving,PG,,Shooter,75,191.0,Duke,ACC,10.0,1.0,8.32,1.0,"Mar 23, 1992",19.27,2.0,11,8,303.0,32.5,0.697,0.615,0.375,0.683,189.0,2.3,10.6,6.7,29.8,3.0,1.8,2.25,16.4,0.114,26.4,44.621,1.8,0.6,2.4,0.32,9.8,5.0,14.8,1.74,135.1,92.7,0.316,1.3,7.3,13.7,0.529,4.9,8.6,0.569,2.4,5.1,0.462,0.317,0.4139784946236559,8.4,9.4,0.901,4.9,6.2,2.1,0.8,3.6,3.0,25.3,10.3,19.6,7.0,12.2,3.4,7.3,12.0,13.4,7.0,8.8,3.0,1.1,5.1,4.3,36.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U18 Americas Championship,5,20:36,13.6,5.2,10.2,.510,1.0,2.6,.385,2.2,2.6,.846,5.0,4.2,1.6,0.6,2.0,2.0,Gold,,,,0.4848484848484848,0.63125,,0.9647887323943662,0.9647887323943662,,10.385,,3.560421057602168,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Irving_Kyrie_bkn22.jpg
2181,2010-11,Kemba Walker,PG,,Scorer,73,184.0,UConn,Big East,32.0,9.0,10.44,3.0,"May 8, 1990",21.15,12.0,41,41,1543.0,29.9,0.543,0.478,0.307,0.426,930.0,3.9,11.5,7.9,28.0,3.1,0.5,0.861111111111111,9.5,0.075,32.4,49.503,7.3,2.4,9.7,0.251,9.2,3.9,13.1,1.98,121.2,98.9,0.475,1.97,8.2,19.2,0.428,6.2,13.3,0.471,1.9,5.9,0.33,0.216,0.3180847723704866,6.7,8.2,0.819,5.8,4.8,2.0,0.2,2.4,1.5,25.0,12.6,29.4,9.6,20.4,3.0,9.0,10.3,12.5,8.9,7.3,3.1,0.3,3.7,2.2,38.4,3.0,,,0.0019442644199611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,U18 Americas Championship,5,28:00,13.4,5.2,10.8,.481,1.0,3.2,.312,2.0,3.0,.667,4.6,5.0,1.2,0.6,3.2,1.4,Silver,,,,0.4666666666666667,0.81875,,0.6197183098591549,1.0,,7.591,,1.9215110762784984,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Walker_Kemba_nyk21.jpg
24223,2012-13,Trey Burke,PG,,Floor General,73,187.0,Michigan,Big Ten,31.0,8.0,10.05,2.0,"Nov 12, 1992",20.63,93.0,39,39,1378.0,28.7,0.569,0.53,0.354,0.296,776.0,1.9,9.6,5.7,37.3,2.8,1.5,1.953488372093024,11.9,0.08,28.3,48.87,6.7,1.8,8.6,0.249,9.4,3.7,13.1,3.02,123.4,100.0,0.475,6.58,7.5,16.3,0.463,5.3,10.5,0.506,2.2,5.7,0.384,0.26,0.3683902439024391,3.9,4.8,0.801,3.6,7.5,1.8,0.6,2.5,2.1,21.1,11.7,25.3,8.3,16.4,3.4,9.0,6.0,7.5,5.6,11.8,2.8,0.9,3.9,3.3,32.9,9.0,8.39,1.3012218800000002,0.0065312046444121,3.923827600000001,19.1,64.5,18.8,45.5,44.7,7.9,35.4,48.7,24.425100000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3858267716535433,0.8110236220472441,0.9291338582677166,0.9393939393939394,0.3,0.6984126984126984,0.852112676056338,0.9788732394366196,73.7,10.517,61.734,2.8553129058379128,0.8407810954282783,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Burke_Trey_hou22.jpg
7010,2013-14,Xavier Thames,PG,,Scorer,75,187.0,San Diego State,MWC,31.0,5.0,4.86,4.0,"Jan 19, 1991",23.45,121.0,36,36,1126.0,26.5,0.557,0.478,0.357,0.514,607.0,2.1,8.5,5.3,23.7,3.3,0.5,0.8684210526315789,8.2,0.064,28.6,43.536,4.7,2.8,7.5,0.267,7.2,5.2,12.4,2.27,124.8,91.6,0.348,2.45,6.7,16.2,0.411,4.5,10.4,0.432,2.2,5.8,0.374,0.254,0.3653023255813953,7.0,8.3,0.834,3.7,4.1,2.1,0.2,1.8,2.5,22.5,10.4,25.4,7.1,16.3,3.4,9.1,10.9,13.1,5.8,6.4,3.3,0.3,2.8,3.9,35.2,0.0,0.0,0.0,0.0,3.8529006,17.7,51.9,14.3,46.4,40.1,5.9,35.9,54.1,24.690600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0511811023622047,0.7007874015748031,0.6850393700787402,0.4969696969696969,0.2125,0.6428571428571429,0.8169014084507042,0.8309859154929577,55.50000000000001,6.675,51.677,1.3764749643999554,0.6189233205785915,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Thames_Xavier_ncaa_12.jpg
61344,2016-17,Derrick White,PG,,Shooter,76,189.8,Colorado,Pac-12,19.0,15.0,6.0,4.0,"Jul 2, 1994",23.0,400.0,34,32,1116.0,27.3,0.627,0.578,0.356,0.45,603.0,3.5,10.5,7.0,28.6,2.2,4.9,3.03661971830986,14.2,0.104,25.3,40.494,4.5,1.4,5.9,0.211,9.0,3.4,12.4,1.83,124.9,104.0,0.398,1.6,7.3,14.5,0.507,5.3,9.3,0.569,2.0,5.2,0.396,0.268,0.3749361702127659,5.3,6.5,0.813,5.0,5.3,1.5,1.8,2.9,2.6,22.0,10.7,21.0,7.7,13.5,3.0,7.5,7.7,9.5,7.2,7.7,2.2,2.5,4.2,3.7,32.0,7.0,4.96,1.4419563199999998,0.0062724014336917,6.105057,34.9,68.1,16.7,29.5,43.7,28.8,35.6,61.4,36.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8976377952755905,0.8503937007874016,0.3110236220472441,0.4242424242424242,0.68125,0.9206349206349206,0.7183098591549296,0.7605633802816901,69.6,7.467,68.254,2.0680031623412694,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/White_Derrick_bos22.jpg
22550,2014-15,TJ McConnell,PG,,Floor General,74,187.8,Arizona,Pac-12,34.0,4.0,7.41,4.0,"Mar 25, 1992",23.27,348.0,38,38,1158.0,22.9,0.57,0.538,0.249,0.224,476.0,2.8,12.5,7.8,39.0,4.3,0.3,0.5608695652173913,18.4,0.112,18.9,35.702,3.5,3.0,6.5,0.224,5.8,6.3,12.1,3.05,119.8,88.2,0.39,6.84,5.4,10.8,0.498,4.5,8.1,0.557,0.9,2.7,0.321,0.195,0.2804526315789474,2.0,2.4,0.829,5.0,8.2,2.9,0.1,2.7,2.3,13.6,8.1,16.2,6.8,12.2,1.3,4.0,3.0,3.6,7.6,12.4,4.3,0.2,4.0,3.5,20.5,0.0,0.0,0.0,0.0,3.7588536,28.4,67.4,18.3,46.6,48.6,11.3,24.9,84.0,31.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7244094488188977,0.6299212598425197,0.1811023622047244,0.9515151515151516,0.803125,0.0634920634920634,0.7464788732394366,0.8450704225352113,61.8,6.459,64.26,1.247333251785877,0.5379193830542554,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mcconnell_TJ_ind22.jpg
59501,2016-17,Lonzo Ball,PG,,Primary,78,190.0,UCLA,Pac-12,31.0,5.0,6.39,1.0,"Oct 27, 1997",19.67,3.0,36,36,1263.0,24.7,0.673,0.668,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,2.4000000000000004,18.6,0.108,18.1,35.109,4.8,2.0,6.8,0.214,8.1,3.9,12.0,3.08,131.3,100.7,0.383,7.0,6.0,10.9,0.551,3.5,4.7,0.732,2.5,6.1,0.412,0.322,0.4768752556237219,2.1,3.1,0.673,6.8,8.7,2.1,0.9,2.8,2.1,16.6,8.1,14.6,4.7,6.4,3.4,8.3,2.8,4.2,9.2,11.7,2.8,1.2,3.8,2.8,22.4,37.0,29.95,5.21474425,0.0292953285827395,2.542079,35.9,78.9,51.5,7.6,46.2,8.3,56.6,73.8,60.8901,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations,10,20:00,7.8,2.9,7.1,.408,1.3,4.3,.302,0.7,1.4,.500,6.8,4.3,1.6,0.9,2.0,2.0,Gold,0.9448818897637796,0.9291338582677166,0.2913385826771653,0.9757575757575756,0.925,0.6150793650793651,0.8661971830985915,0.7816901408450704,79.10000000000001,8.512,61.213,5.383803801617885,0.9132970819940508,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ball_Lonzo_chi21.jpg
80283,2017-18,Jevon Carter,PG,,Floor General,73,196.2,West Virginia,Big 12,26.0,11.0,9.38,4.0,"Sep 14, 1995",22.79,299.0,37,37,1313.0,24.9,0.549,0.498,0.385,0.305,686.0,2.4,13.1,7.5,36.2,4.9,1.2,1.9278688524590168,14.4,0.097,25.0,44.364,4.3,2.8,7.0,0.214,6.7,5.3,12.0,2.51,119.3,94.9,0.445,5.1,6.5,15.5,0.422,4.2,9.5,0.441,2.3,6.0,0.393,0.272,0.3889588688946015,4.1,4.7,0.858,5.2,7.5,3.4,0.4,3.0,3.4,19.5,9.5,22.5,6.1,13.8,3.4,8.7,5.9,6.8,7.6,10.9,4.9,0.6,4.3,4.9,28.2,2.0,1.53,0.30984948,0.0015232292460015,4.556609999999999,25.7,50.4,21.2,35.8,39.6,15.3,38.5,63.6,35.4118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0944881889763779,0.8031496062992126,0.5826771653543307,0.9,0.740625,0.4444444444444444,0.9295774647887324,0.908450704225352,67.5,8.947,49.54,1.6258475500519092,0.6637220028259578,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Carter_Jevon_mil22.jpg
22395,2013-14,Shabazz Napier,PG,,Shooter,72,175.2,UConn,Big East,32.0,8.0,8.63,4.0,"Jul 14, 1991",22.96,82.0,40,40,1404.0,25.5,0.591,0.517,0.433,0.48,745.0,3.4,15.0,9.7,30.8,3.2,1.0,1.5238095238095235,15.8,0.115,27.5,43.536,4.9,3.1,7.9,0.226,7.5,4.5,12.0,1.71,118.9,94.9,0.42,1.16,6.1,14.1,0.429,3.6,8.0,0.448,2.5,6.1,0.405,0.29,0.4185322195704057,5.9,6.8,0.87,6.7,5.6,2.1,0.4,3.2,2.4,20.5,9.3,21.6,5.5,12.2,3.8,9.3,9.0,10.3,10.2,8.5,3.2,0.6,5.0,3.7,31.3,0.0,0.0,0.0,0.0,4.923979200000001,26.6,53.0,14.3,30.0,37.6,10.7,43.3,41.4,24.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1811023622047244,0.7874015748031497,0.8110236220472441,0.3818181818181818,0.95625,0.7619047619047619,0.908450704225352,0.9014084507042254,71.1,8.432,53.926,1.0853183044326726,0.6742160416366559,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Napier_Shabazz_21.jpg
