RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
nan,2008-09,Blake Griffin,82,248.4,PF,,Oklahoma,2,16.0,35,35,1165,,0.648,0.657,0.017,0.706,,,,24.0,16.3,,2.6,15.9,30.8,6.1,3.5,9.7,0.332,,,,10.3,15.8,0.654,10.2,15.5,0.659,0.1,0.3,0.375,6.6,11.1,0.59,17.3,2.7,1.3,1.4,4.0,3.1,27.3,,,,,,,,,,,,,,,,,,0.69,6.88,,,,,,,,,,80.5,82.0,83.25,105.0,8.2,,
nan,2008-09,James Harden,77,222.0,SG,,Arizona State,2,14.0,35,35,1254,,0.607,0.553,0.361,0.597,,,,10.4,29.2,,0.8,16.9,32.5,5.1,2.0,7.2,0.229,,,,7.0,14.4,0.489,5.2,9.2,0.564,1.9,5.2,0.356,6.5,8.6,0.756,6.2,4.7,1.9,0.4,3.8,3.2,22.5,,,,,,,,,,,,,,,,,,1.25,7.82,,,,,,,,,,76.0,77.25,82.75,103.5,10.1,,
nan,2008-09,Jordan Hill,82,232.4,PF,C,Arizona,3,353.0,34,34,1213,,0.56,0.537,0.0,0.382,,,,19.0,9.6,,3.9,14.9,28.2,3.0,2.1,5.1,0.167,,,,8.3,15.5,0.537,8.3,15.5,0.537,0.0,0.0,,3.9,5.9,0.654,12.4,1.6,1.0,1.9,3.2,3.4,20.5,,,,,,,,,,,,,,,,,,0.52,8.8,,,,,,,,,,81.25,82.25,85.5,108.0,6.0,,
nan,2008-09,Hasheem Thabeet,86,267.2,C,,UConn,3,64.0,36,36,1145,,0.646,0.64,0.0,0.763,,,,17.9,2.9,,9.2,15.2,19.0,3.8,5.6,9.4,0.329,,,,6.2,9.7,0.64,6.2,9.7,0.64,0.0,0.0,,4.6,7.4,0.627,13.6,0.6,0.8,5.3,2.4,3.1,17.1,,,,,,,,,,,,,,,,,,0.25,8.57,,,,,,,,,,85.25,86.5,90.25,113.0,6.7,,
nan,2008-09,Stephen Curry,75,181.0,PG,SG,Davidson,3,256.0,34,34,1145,,0.604,0.549,0.489,0.365,,,,6.9,40.2,,0.6,13.5,38.3,6.4,3.6,9.9,0.348,,,,10.9,24.0,0.454,6.4,12.3,0.519,4.5,11.7,0.387,7.7,8.8,0.876,5.3,6.6,3.0,0.3,4.4,2.8,34.0,,,,,,,,,,,,,,,,,,1.5,-3.33,,,,,,,,,,74.0,75.25,75.5,97.0,5.7,,
nan,2008-09,DeMar DeRozan,79,211.2,SG,SF,USC,1,6.0,35,35,1168,,0.555,0.531,0.098,0.401,,,,,,,,14.3,,2.4,1.7,4.1,0.14,,,,6.6,12.6,0.523,6.4,11.3,0.562,0.2,1.2,0.167,3.3,5.0,0.646,6.9,1.7,1.1,0.4,2.5,2.5,16.6,,,,,,,,,,,,,,,,,,0.7,9.15,,,,,,,,,,77.5,78.5,81.0,102.5,4.9,,
nan,2008-09,BJ Mullens,84,258.2,C,,Ohio State,1,2.0,33,2,671,,0.629,0.638,0.005,0.495,,,,14.6,3.3,,4.7,18.0,24.0,2.3,1.0,3.3,0.198,,,,7.2,11.2,0.638,7.2,11.1,0.642,0.0,0.1,0.0,3.1,5.5,0.559,9.2,0.5,1.0,2.2,3.0,4.1,17.4,,,,,,,,,,,,,,,,,,0.18,8.23,,,,,,,,,,83.75,85.25,85.5,111.0,8.5,,
nan,2008-09,Jonny Flynn,72,195.6,PG,,Syracuse,2,18.0,38,38,1418,,0.567,0.507,0.298,0.481,,,,,,,,18.1,,3.3,1.5,4.9,0.137,,,,6.2,13.4,0.46,4.9,9.4,0.521,1.3,4.0,0.317,5.1,6.5,0.786,2.9,7.2,1.5,0.2,3.6,1.6,18.7,,,,,,,,,,,,,,,,,,1.97,9.48,,,,,,,,,,71.25,72.75,76.0,95.5,6.3,,
nan,2008-09,Earl Clark,82,228.4,SF,PF,Louisville,3,21.0,37,36,1269,,0.517,0.492,0.215,0.314,,,,,,,,19.0,,1.6,4.2,5.8,0.184,,,,6.4,13.9,0.457,5.4,10.9,0.493,1.0,3.0,0.326,2.8,4.4,0.647,10.1,3.8,1.2,1.6,3.8,2.2,16.5,,,,,,,,,,,,,,,,,,1.0,8.41,,,,,,,,,,80.5,82.25,86.5,109.5,5.2,,
nan,2008-09,James Johnson,80,257.2,SF,PF,Wake Forest,2,91.0,31,31,946,,0.593,0.574,0.2,0.287,,,,,,,,15.9,,2.7,2.6,5.3,0.224,,,,7.9,14.6,0.542,7.0,11.7,0.598,0.9,2.9,0.319,2.9,4.2,0.697,11.2,2.6,1.9,2.0,3.1,3.8,19.7,,,,,,,,,,,,,,,,,,0.84,7.36,,,,,,,,,,79.0,79.75,84.75,105.5,12.0,,
