RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
1596,2008-09,Blake Griffin,PF,,Oklahoma,Big 12,30.0,5.0,6.88,2.0,"Mar 16, 1989",20.29,82,248.4,80.5,82.0,83.25,105.0,8.2,,,16.0,35,35,1165.0,,0.648,0.657,0.017,0.706,,,,24.0,16.3,,2.6,15.9,30.8,6.1,3.5,9.7,0.332,,,,0.69,,,0.397,-5.22,10.3,15.8,0.654,10.2,15.5,0.659,0.1,0.3,0.375,6.6,11.1,0.59,17.3,2.7,1.3,1.4,4.0,3.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,2008-09,James Harden,SG,,Arizona State,Pac-12,25.0,10.0,7.82,2.0,"Aug 26, 1989",19.84,77,222.0,76.0,77.25,82.75,103.5,10.1,,,14.0,35,35,1254.0,,0.607,0.553,0.361,0.597,,,,10.4,29.2,,0.8,16.9,32.5,5.1,2.0,7.2,0.229,,,,1.25,,,0.447,-1.7,7.0,14.4,0.489,5.2,9.2,0.564,1.9,5.2,0.356,6.5,8.6,0.756,6.2,4.7,1.9,0.4,3.8,3.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,2008-09,Jordan Hill,PF,C,Arizona,Pac-12,20.0,14.0,8.8,3.0,"Jul 27, 1987",21.93,82,232.4,81.25,82.25,85.5,108.0,6.0,,,353.0,34,34,1213.0,,0.56,0.537,0.0,0.382,,,,19.0,9.6,,3.9,14.9,28.2,3.0,2.1,5.1,0.167,,,,0.52,,,0.346,-5.4,8.3,15.5,0.537,8.3,15.5,0.537,0.0,0.0,,3.9,5.9,0.654,12.4,1.6,1.0,1.9,3.2,3.4,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,2008-09,Hasheem Thabeet,C,,UConn,Big East,31.0,5.0,8.57,3.0,"Feb 16, 1987",22.37,86,267.2,85.25,86.5,90.25,113.0,6.7,,,64.0,36,36,1145.0,,0.646,0.64,0.0,0.763,,,,17.9,2.9,,9.2,15.2,19.0,3.8,5.6,9.4,0.329,,,,0.25,,,0.196,-4.83,6.2,9.7,0.64,6.2,9.7,0.64,0.0,0.0,,4.6,7.4,0.627,13.6,0.6,0.8,5.3,2.4,3.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,2008-09,Stephen Curry,PG,SG,Davidson,AAC,27.0,7.0,-3.33,3.0,"Mar 14, 1988",21.3,75,181.0,74.0,75.25,75.5,97.0,5.7,,,256.0,34,34,1145.0,,0.604,0.549,0.489,0.365,,,,6.9,40.2,,0.6,13.5,38.3,6.4,3.6,9.9,0.348,,,,1.5,,,0.533,0.0,10.9,24.0,0.454,6.4,12.3,0.519,4.5,11.7,0.387,7.7,8.8,0.876,5.3,6.6,3.0,0.3,4.4,2.8,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,U19 World Cup,9,17:53,9.4,3.0,6.7,.450,1.3,3.8,.353,2.1,2.7,.792,3.8,2.2,2.4,0.0,1.6,2.9,Silver
1605,2008-09,DeMar DeRozan,SG,SF,USC,Pac-12,22.0,13.0,9.15,1.0,"Aug 7, 1989",19.9,79,211.2,77.5,78.5,81.0,102.5,4.9,,,6.0,35,35,1168.0,,0.555,0.531,0.098,0.401,,,,,,,,14.3,,2.4,1.7,4.1,0.14,,,,0.7,,,0.279,-3.42,6.6,12.6,0.523,6.4,11.3,0.562,0.2,1.2,0.167,3.3,5.0,0.646,6.9,1.7,1.1,0.4,2.5,2.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,NIKE Global Challenge,5,27:48,20.0,8.2,15.4,.532,0.6,2.6,.231,3.0,4.0,.750,5.4,2.4,1.0,0.2,1.4,1.6,-
1610,2008-09,BJ Mullens,C,,Ohio State,Big Ten,22.0,11.0,8.23,1.0,"Feb 14, 1989",20.37,84,258.2,83.75,85.25,85.5,111.0,8.5,,,2.0,33,2,671.0,,0.629,0.638,0.005,0.495,,,,14.6,3.3,,4.7,18.0,24.0,2.3,1.0,3.3,0.198,,,,0.18,,,0.166,-7.23,7.2,11.2,0.638,7.2,11.1,0.642,0.0,0.1,0.0,3.1,5.5,0.559,9.2,0.5,1.0,2.2,3.0,4.1,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,2008-09,Jonny Flynn,PG,,Syracuse,Big East,28.0,10.0,9.48,2.0,"Feb 6, 1989",20.39,72,195.6,71.25,72.75,76.0,95.5,6.3,,,18.0,38,38,1418.0,,0.567,0.507,0.298,0.481,,,,,,,,18.1,,3.3,1.5,4.9,0.137,,,,1.97,,,0.426,2.71,6.2,13.4,0.46,4.9,9.4,0.521,1.3,4.0,0.317,5.1,6.5,0.786,2.9,7.2,1.5,0.2,3.6,1.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,U19 World Cup,13,25:00,9.2,3.1,7.2,.430,0.6,2.2,.276,2.5,3.0,.821,2.7,3.5,2.2,0.1,1.9,1.5,Silver
1619,2008-09,Earl Clark,SF,PF,Louisville,Big East,31.0,6.0,8.41,3.0,"Jan 17, 1988",21.45,82,228.4,80.5,82.25,86.5,109.5,5.2,,,21.0,37,36,1269.0,,0.517,0.492,0.215,0.314,,,,,,,,19.0,,1.6,4.2,5.8,0.184,,,,1.0,,,0.321,-3.03,6.4,13.9,0.457,5.4,10.9,0.493,1.0,3.0,0.326,2.8,4.4,0.647,10.1,3.8,1.2,1.6,3.8,2.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,2008-09,James Johnson,SF,PF,Wake Forest,ACC,24.0,7.0,7.36,2.0,"Feb 20, 1987",22.36,80,257.2,79.0,79.75,84.75,105.5,12.0,,,91.0,31,31,946.0,,0.593,0.574,0.2,0.287,,,,,,,,15.9,,2.7,2.6,5.3,0.224,,,,0.84,,,0.275,-3.06,7.9,14.6,0.542,7.0,11.7,0.598,0.9,2.9,0.319,2.9,4.2,0.697,11.2,2.6,1.9,2.0,3.1,3.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
