Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Karl-Anthony Towns,2014-15,84,250,C,Kentucky,1,5,39,39,822,31.4,.627,.570,.031,.523,391,14.2,22.3,18.5,11.6,1.4,11.5,14.2,23.7,3.5,2.9,6.4,.311,6.6,7.6,14.3,7.1,12.5,.566,7.0,12.1,.577,0.1,0.4,.250,5.3,6.5,.813,12.7,2.1,0.9,4.3,2.6,5.6,19.5,11.1,19.5,10.9,18.9,0.2,0.6,8.3,10.2,19.9,3.4,1.4,6.7,4.0,8.8,30.6,126.8,78.1,0.83,8.67,43.4,75.7,46.4,53.5,43.1,37.3,3.1,50.0
DAngelo Russell,2014-15,76,195,PG/SG,Ohio State,1,16,35,34,1188,26.6,.573,.541,.449,.303,671,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,4.4,2.4,6.8,.229,8.6,3.3,11.9,7.8,17.3,.449,4.6,9.6,.479,3.2,7.8,.411,4.0,5.3,.756,6.7,5.9,1.9,0.4,3.4,2.5,22.7,11.8,26.3,6.9,14.5,4.8,11.8,6.0,8.0,10.1,8.9,2.8,0.6,5.2,3.8,34.4,115.7,94.5,1.72,7.37,21.9,62.2,34.8,33.1,38.7,24.6,45.0,53.2
Jahlil Okafor,2014-15,83,270,C,Duke,1,1,38,38,1143,30.7,.641,.664,.000,.462,609,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,4.5,2.2,6.7,.235,7.7,2.7,10.4,9.8,14.7,.664,9.8,14.7,.664,0.0,0.0,,3.5,6.8,.510,11.3,1.7,1.0,1.9,3.3,2.8,23.0,14.8,22.3,14.8,22.3,0.0,0.0,5.3,10.3,17.1,2.6,1.5,2.9,5.0,4.3,34.9,119.9,95.4,0.52,9.87,61.9,76.5,53.8,38.1,50.0,38.8,0.0,0
Justise Winslow,2014-15,78,222,SG/SF,Duke,1,13,39,39,1135,22.3,.572,.551,.309,.438,473,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,.196,5.3,4.6,10.0,6.1,12.5,.486,4.5,8.7,.516,1.6,3.9,.418,3.5,5.5,.641,8.9,2.9,1.8,1.2,2.5,3.8,17.3,9.2,19.0,6.8,13.1,2.5,5.9,5.3,8.3,13.5,4.4,2.8,1.8,3.8,5.8,26.3,115.2,92.8,1.15,9.87,43.0,66.7,33.3,26.1,26.9,12.0,30.9,93.5
Stanley Johnson,2014-15,78,242,SF,Arizona,1,3,38,37,1081,22.5,.551,.501,.297,.456,509,8.9,19.1,14.1,11.6,3.2,1.6,14.7,26.6,2.8,2.9,5.7,.212,5.0,4.4,9.4,6.4,14.4,.446,4.8,10.1,.478,1.6,4.3,.371,4.9,6.6,.742,9.1,2.3,2.1,0.6,3.0,3.7,19.4,9.7,21.7,7.3,15.2,2.4,6.5,7.3,9.9,13.7,3.5,3.2,0.8,4.6,5.6,29.1,111.1,87.6,0.77,7.41,28.7,52.7,42.4,41.5,44.4,20.8,29.7,81.4
Trey Lyles,2014-15,82,240,PF,Kentucky,1,12,36,21,828,19.8,.543,.496,.121,.425,308,9.9,16.1,13.3,9.2,1.4,2.1,12.4,20.8,2.1,2.3,4.4,.213,3.9,4.1,8.0,5.7,11.6,.488,5.5,10.2,.536,0.2,1.4,.138,3.6,4.9,.735,9.1,1.8,0.9,0.8,2.0,2.8,15.1,8.9,18.2,8.6,16.0,0.3,2.2,5.7,7.7,14.2,2.9,1.4,1.2,3.1,4.3,23.7,115.9,86.3,0.93,8.67,35.8,74.4,60.9,52.1,39.2,57.1,12.1,75.0
Cameron Payne,2014-15,74,185,PG,Murray State,2,359,35,35,1127,30.1,.573,.534,.415,.315,716,2.2,10.6,6.6,40.0,3.6,1.6,12.4,31.5,5.5,1.8,7.3,.258,8.6,1.3,9.9,8.7,19.1,.456,5.7,11.1,.513,3.0,7.9,.377,4.7,6.0,.787,4.6,7.4,2.4,0.6,3.1,2.6,25.1,12.9,28.3,8.5,16.5,4.4,11.7,7.0,8.9,6.8,11.0,3.6,0.9,4.6,3.8,37.2,122.5,99.0,2.4,-2.81,17.9,62.8,15.3,41.4,45.6,18.2,40.6,58.0
Myles Turner,2014-15,83,240,C,Texas,1,6,34,7,755,25.5,.556,.488,.241,.436,310,7.2,24.9,16.7,6.2,0.8,12.3,13.2,25.1,1.9,2.1,4.0,.213,3.4,6.0,9.3,6.2,13.6,.455,5.3,10.3,.513,0.9,3.3,.274,5.0,5.9,.839,11.8,1.1,0.5,4.7,2.5,4.3,18.3,9.9,21.6,8.4,16.4,1.4,5.2,7.9,9.4,18.7,1.7,0.8,7.5,4.0,6.9,29.1,112.6,86.3,0.43,9.07,23.8,71.7,65.1,52.0,42.7,64.3,24.2,76.5
Devin Booker,2014-15,78,205,SG,Kentucky,1,22,38,0,816,19.4,.600,.571,.491,.223,324,2.6,7.8,5.4,10.9,1.3,0.3,10.4,22.8,2.7,1.8,4.5,.219,6.1,3.3,9.4,6.6,14.1,.470,3.8,7.2,.527,2.8,6.9,.411,2.6,3.1,.828,3.7,2.1,0.8,0.1,1.8,2.8,18.7,10.4,22.1,5.9,11.2,4.5,10.8,4.1,4.9,5.8,3.2,1.3,0.2,2.8,4.5,29.3,123.1,92.2,1.14,8.67,20.6,72.9,55.8,30.3,39.1,29.4,49.1,98.3
Sam Dekker,2014-15,81,220,SF,Wisconsin,3,12,40,40,1239,25.5,.605,.586,.372,.278,519,8.4,14.8,11.7,8.6,1.1,1.5,7.3,23.2,5.1,1.9,7.0,.225,8.5,1.8,10.4,6.9,13.1,.525,5.3,8.2,.639,1.6,4.9,.331,2.6,3.6,.708,7.1,1.6,0.7,0.6,1.2,1.4,17.9,11.6,22.0,8.8,13.8,2.7,8.2,4.3,6.1,11.9,2.7,1.1,1.0,2.0,2.3,30.2,128.6,99.8,1.36,10.29,44.3,75.0,45.9,18.2,37.8,17.9,37.4,82.0
