Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Blake Griffin,2008-09,82,248,PF,Oklahoma,2,16,35,35,1165,,.648,.657,.017,.706,,,,24.0,16.3,,2.6,15.9,30.8,6.1,3.5,9.7,.332,,,,10.3,15.8,.654,10.2,15.5,.659,0.1,0.3,.375,6.6,11.1,.590,17.3,2.7,1.3,1.4,4.0,3.1,27.3,,,,,,,,,,,,,,,,,,0.69,6.88
James Harden,2008-09,77,222,SG,Arizona State,2,14,35,35,1254,,.607,.553,.361,.597,,,,10.4,29.2,,0.8,16.9,32.5,5.1,2.0,7.2,.229,,,,7.0,14.4,.489,5.2,9.2,.564,1.9,5.2,.356,6.5,8.6,.756,6.2,4.7,1.9,0.4,3.8,3.2,22.5,,,,,,,,,,,,,,,,,,1.25,7.82
Jordan Hill,2008-09,82,232,PF,Arizona,3,353,34,34,1213,,.560,.537,.000,.382,,,,19.0,9.6,,3.9,14.9,28.2,3.0,2.1,5.1,.167,,,,8.3,15.5,.537,8.3,15.5,.537,0.0,0.0,,3.9,5.9,.654,12.4,1.6,1.0,1.9,3.2,3.4,20.5,,,,,,,,,,,,,,,,,,0.52,8.80
Hasheem Thabeet,2008-09,86,267,C,UConn,3,64,36,36,1145,,.646,.640,.000,.763,,,,17.9,2.9,,9.2,15.2,19.0,3.8,5.6,9.4,.329,,,,6.2,9.7,.640,6.2,9.7,.640,0.0,0.0,,4.6,7.4,.627,13.6,0.6,0.8,5.3,2.4,3.1,17.1,,,,,,,,,,,,,,,,,,0.25,8.57
Stephen Curry,2008-09,75,181,PG/SG,Davidson,3,256,34,34,1145,,.604,.549,.489,.365,,,,6.9,40.2,,0.6,13.5,38.3,6.4,3.6,9.9,.348,,,,10.9,24.0,.454,6.4,12.3,.519,4.5,11.7,.387,7.7,8.8,.876,5.3,6.6,3.0,0.3,4.4,2.8,34.0,,,,,,,,,,,,,,,,,,1.5,-3.33
DeMar DeRozan,2008-09,79,211,SG,USC,1,6,35,35,1168,,.555,.531,.098,.401,,,,,,,,14.3,,2.4,1.7,4.1,.140,,,,6.6,12.6,.523,6.4,11.3,.562,0.2,1.2,.167,3.3,5.0,.646,6.9,1.7,1.1,0.4,2.5,2.5,16.6,,,,,,,,,,,,,,,,,,0.7,9.15
BJ Mullens,2008-09,84,258,C,Ohio State,1,2,33,2,671,,.629,.638,.005,.495,,,,14.6,3.3,,4.7,18.0,24.0,2.3,1.0,3.3,.198,,,,7.2,11.2,.638,7.2,11.1,.642,0.0,0.1,.000,3.1,5.5,.559,9.2,0.5,1.0,2.2,3.0,4.1,17.4,,,,,,,,,,,,,,,,,,0.18,8.23
Jonny Flynn,2008-09,72,196,PG,Syracuse,2,18,38,38,1418,,.567,.507,.298,.481,,,,,,,,18.1,,3.3,1.5,4.9,.137,,,,6.2,13.4,.460,4.9,9.4,.521,1.3,4.0,.317,5.1,6.5,.786,2.9,7.2,1.5,0.2,3.6,1.6,18.7,,,,,,,,,,,,,,,,,,1.97,9.48
Earl Clark,2008-09,82,226,SF,Louisville,3,21,37,36,1269,,.517,.492,.215,.314,,,,,,,,19.0,,1.6,4.2,5.8,.184,,,,6.4,13.9,.457,5.4,10.9,.493,1.0,3.0,.326,2.8,4.4,.647,10.1,3.8,1.2,1.6,3.8,2.2,16.5,,,,,,,,,,,,,,,,,,1.0,8.41
James Johnson,2008-09,80,257,SF,Wake Forest,2,91,31,31,946,,.593,.574,.200,.287,,,,,,,,15.9,,2.7,2.6,5.3,.224,,,,7.9,14.6,.542,7.0,11.7,.598,0.9,2.9,.319,2.9,4.2,.697,11.2,2.6,1.9,2.0,3.1,3.8,19.7,,,,,,,,,,,,,,,,,,0.84,7.36
